_row,device,measurement,ts_gps,Latitude,Longitude,PCell_RSRP_max,area,operator,gap_type
88030,pc2,7,2021-06-23 11:55:39,52.49711666666666,13.307705,-96.114375,Residential,2,Unflagged
88031,pc2,7,2021-06-23 11:55:40,52.49712,13.307656666666666,-97.074375,Residential,2,Unflagged
88032,pc2,7,2021-06-23 11:55:41,52.49712,13.307608333333333,-99.630625,Residential,2,Unflagged
88033,pc2,7,2021-06-23 11:55:42,52.497115,13.307543333333332,-103.129375,Residential,2,Unflagged
88034,pc2,7,2021-06-23 11:55:43,52.49711,13.307453333333331,-105.668125,Residential,2,Unflagged
88035,pc2,7,2021-06-23 11:55:44,52.497103333333335,13.307348333333334,-108.428125,Residential,2,Unflagged
88036,pc2,7,2021-06-23 11:55:45,52.49709333333333,13.307238333333334,-111.114375,Residential,2,Unflagged
88037,pc2,7,2021-06-23 11:55:46,52.497085,13.307128333333331,-113.84125,Residential,2,Unflagged
88038,pc2,7,2021-06-23 11:55:47,52.497081666666666,13.307016666666666,-114.8125,Residential,2,Unflagged
88039,pc2,7,2021-06-23 11:55:48,52.497076666666665,13.306908333333332,-114.68,Residential,2,Unflagged
88040,pc2,7,2021-06-23 11:55:49,52.49707,13.3068,-115.17345505617978,Residential,2,Unflagged
88041,pc2,7,2021-06-23 11:55:50,52.497055,13.306691666666667,-82.41783707865169,Residential,2,Unflagged
88042,pc2,7,2021-06-23 11:55:51,52.49704166666667,13.306588333333334,-78.168125,Residential,2,Unflagged
88043,pc2,7,2021-06-23 11:55:52,52.49702666666666,13.306483333333333,-79.91625,Residential,2,Unflagged
88044,pc2,7,2021-06-23 11:55:53,52.497015,13.306368333333332,-80.97875,Residential,2,Unflagged
88045,pc2,7,2021-06-23 11:55:54,52.49700666666666,13.306248333333333,-80.209375,Residential,2,Unflagged
88046,pc2,7,2021-06-23 11:55:55,52.497005,13.306128333333334,-81.450625,Residential,2,Unflagged
88047,pc2,7,2021-06-23 11:55:56,52.49700666666666,13.306015,-81.273125,Residential,2,Unflagged
88048,pc2,7,2021-06-23 11:55:57,52.497005,13.305905,-80.94875,Residential,2,Unflagged
88049,pc2,7,2021-06-23 11:55:58,52.49699833333333,13.305805,-79.4125,Residential,2,Unflagged
88050,pc2,7,2021-06-23 11:55:59,52.49700833333333,13.305703333333334,-78.351875,Residential,2,Unflagged
88051,pc2,7,2021-06-23 11:56:00,52.497015,13.305611666666668,-78.565,Residential,2,Unflagged
88052,pc2,7,2021-06-23 11:56:01,52.497011666666666,13.305548333333334,-78.38,Residential,2,Unflagged
88053,pc2,7,2021-06-23 11:56:02,52.49700166666667,13.305501666666666,-77.07125,Residential,2,Unflagged
88054,pc2,7,2021-06-23 11:56:03,52.49700166666667,13.305485,-77.184375,Residential,2,Unflagged
88055,pc2,7,2021-06-23 11:56:04,52.497005,13.305496666666668,-77.33375,Residential,2,Unflagged
88056,pc2,7,2021-06-23 11:56:05,52.49700833333333,13.305505,-77.01875,Residential,2,Unflagged
88057,pc2,7,2021-06-23 11:56:06,52.49700833333333,13.305511666666666,-76.250625,Residential,2,Unflagged
88058,pc2,7,2021-06-23 11:56:07,52.49701,13.305516666666666,-76.0475,Residential,2,Unflagged
88059,pc2,7,2021-06-23 11:56:08,52.497013333333335,13.30552,-81.45,Residential,2,Unflagged
88060,pc2,7,2021-06-23 11:56:09,52.497013333333335,13.30552,-81.895,Residential,2,Unflagged
88061,pc2,7,2021-06-23 11:56:10,52.497013333333335,13.30552,-81.451875,Residential,2,Unflagged
88062,pc2,7,2021-06-23 11:56:11,52.497011666666666,13.305506666666666,-81.984375,Residential,2,Unflagged
88063,pc2,7,2021-06-23 11:56:12,52.496985,13.305468333333334,-78.245,Residential,2,Unflagged
88064,pc2,7,2021-06-23 11:56:13,52.496975,13.305418333333334,-80.0025,Residential,2,Unflagged
88065,pc2,7,2021-06-23 11:56:14,52.49695833333333,13.305366666666666,-82.336875,Residential,2,Unflagged
88066,pc2,7,2021-06-23 11:56:15,52.49693,13.305323333333334,-82.70625,Residential,2,Unflagged
88067,pc2,7,2021-06-23 11:56:16,52.496903333333336,13.305288333333332,-84.198125,Residential,2,Unflagged
88068,pc2,7,2021-06-23 11:56:17,52.49686333333333,13.305261666666668,-87.375625,Residential,2,Unflagged
88069,pc2,7,2021-06-23 11:56:18,52.49681833333333,13.305241666666667,-87.80125,Residential,2,Unflagged
88070,pc2,7,2021-06-23 11:56:19,52.49676333333333,13.305221666666666,-89.685625,Residential,2,Unflagged
88071,pc2,7,2021-06-23 11:56:20,52.49672,13.305211666666668,-90.44625,Residential,2,Unflagged
88072,pc2,7,2021-06-23 11:56:21,52.49667333333333,13.305206666666669,-90.521875,Residential,2,Unflagged
88073,pc2,7,2021-06-23 11:56:22,52.496633333333335,13.305203333333331,-92.480625,Residential,2,Unflagged
88074,pc2,7,2021-06-23 11:56:23,52.49659166666667,13.305201666666669,-93.2975,Residential,2,Unflagged
88075,pc2,7,2021-06-23 11:56:24,52.49655333333333,13.305201666666669,-92.140625,Residential,2,Unflagged
88076,pc2,7,2021-06-23 11:56:25,52.496515,13.305201666666669,-95.19125,Residential,2,Unflagged
88077,pc2,7,2021-06-23 11:56:26,52.496476666666666,13.305203333333331,-94.958125,Residential,2,Unflagged
88078,pc2,7,2021-06-23 11:56:27,52.49643833333333,13.305201666666669,-95.32375,Residential,2,Unflagged
88079,pc2,7,2021-06-23 11:56:28,52.49639833333333,13.3052,-94.334375,Residential,2,Unflagged
88080,pc2,7,2021-06-23 11:56:29,52.49635833333333,13.3052,-94.9725,Residential,2,Unflagged
88081,pc2,7,2021-06-23 11:56:30,52.49632,13.305195,-93.85125,Residential,2,Unflagged
88082,pc2,7,2021-06-23 11:56:31,52.49628166666667,13.30519,-92.129375,Residential,2,Unflagged
88083,pc2,7,2021-06-23 11:56:32,52.49624833333333,13.305186666666666,-91.790625,Residential,2,Unflagged
88084,pc2,7,2021-06-23 11:56:33,52.49621,13.305185,-91.464375,Residential,2,Unflagged
88085,pc2,7,2021-06-23 11:56:34,52.49617833333333,13.305173333333334,-91.44375,Residential,2,Unflagged
88086,pc2,7,2021-06-23 11:56:35,52.49614666666667,13.305166666666668,-91.841875,Residential,2,Unflagged
88087,pc2,7,2021-06-23 11:56:36,52.49610666666667,13.305165,-92.94125,Residential,2,Unflagged
88088,pc2,7,2021-06-23 11:56:37,52.49605666666667,13.305151666666667,-89.91625,Residential,2,Unflagged
88089,pc2,7,2021-06-23 11:56:38,52.49599666666667,13.305143333333334,-91.27,Residential,2,Unflagged
88090,pc2,7,2021-06-23 11:56:39,52.49593166666666,13.305135,-95.079375,Residential,2,Unflagged
88091,pc2,7,2021-06-23 11:56:40,52.495875,13.305133333333334,-95.385625,Residential,2,Unflagged
88092,pc2,7,2021-06-23 11:56:41,52.495825,13.305131666666666,-96.61625,Residential,2,Unflagged
88093,pc2,7,2021-06-23 11:56:42,52.495785,13.305116666666668,-97.3475,Residential,2,Unflagged
88094,pc2,7,2021-06-23 11:56:43,52.49575333333333,13.305113333333331,-97.245,Residential,2,Unflagged
88095,pc2,7,2021-06-23 11:56:44,52.49573,13.305118333333333,-98.22,Residential,2,Unflagged
88096,pc2,7,2021-06-23 11:56:45,52.49571,13.305131666666666,-98.2975,Residential,2,Unflagged
88097,pc2,7,2021-06-23 11:56:46,52.49568833333333,13.305143333333334,-99.16,Residential,2,Unflagged
88098,pc2,7,2021-06-23 11:56:47,52.49566166666666,13.305153333333331,-99.110625,Residential,2,Unflagged
88099,pc2,7,2021-06-23 11:56:48,52.49563,13.30515,-98.38375,Residential,2,Unflagged
88100,pc2,7,2021-06-23 11:56:49,52.49559166666667,13.305136666666666,-98.16625,Residential,2,Unflagged
88101,pc2,7,2021-06-23 11:56:50,52.495545,13.305123333333333,-98.28,Residential,2,Unflagged
88102,pc2,7,2021-06-23 11:56:51,52.49549,13.305121666666668,-98.574375,Residential,2,Unflagged
88103,pc2,7,2021-06-23 11:56:52,52.495441666666665,13.305121666666668,-97.793125,Residential,2,Unflagged
88104,pc2,7,2021-06-23 11:56:53,52.49539333333333,13.305121666666668,-97.92625,Residential,2,Unflagged
88105,pc2,7,2021-06-23 11:56:54,52.49534833333333,13.305116666666668,-96.711875,Residential,2,Unflagged
88106,pc2,7,2021-06-23 11:56:55,52.495295,13.305113333333331,-93.624375,Residential,2,Unflagged
88107,pc2,7,2021-06-23 11:56:56,52.49523666666666,13.305106666666669,-92.45375,Residential,2,Unflagged
88108,pc2,7,2021-06-23 11:56:57,52.49518,13.3051,-91.880625,Residential,2,Unflagged
88109,pc2,7,2021-06-23 11:56:58,52.49512333333333,13.305091666666666,-91.69,Residential,2,Unflagged
88110,pc2,7,2021-06-23 11:56:59,52.49506,13.305085,-92.4875,Residential,2,Unflagged
88111,pc2,7,2021-06-23 11:57:00,52.49499,13.305076666666666,-91.603125,Residential,2,Unflagged
88112,pc2,7,2021-06-23 11:57:01,52.494926666666665,13.305068333333333,-90.9025,Residential,2,Unflagged
88113,pc2,7,2021-06-23 11:57:02,52.49484833333333,13.305076666666666,-93.594375,Residential,2,Unflagged
88114,pc2,7,2021-06-23 11:57:03,52.494778333333336,13.305051666666667,-96.968125,Residential,2,Unflagged
88115,pc2,7,2021-06-23 11:57:04,52.494706666666666,13.305041666666666,-96.929375,Residential,2,Unflagged
88116,pc2,7,2021-06-23 11:57:05,52.494645,13.305036666666666,-101.129375,Residential,2,Unflagged
88117,pc2,7,2021-06-23 11:57:06,52.49458666666666,13.305023333333333,-99.3825,Residential,2,Unflagged
88118,pc2,7,2021-06-23 11:57:07,52.49453333333334,13.304993333333334,-101.53625,Residential,2,Unflagged
88119,pc2,7,2021-06-23 11:57:08,52.49448,13.304975,-103.24,Residential,2,Unflagged
88120,pc2,7,2021-06-23 11:57:09,52.49442666666667,13.304958333333332,-101.41875,Residential,2,Unflagged
88121,pc2,7,2021-06-23 11:57:10,52.494373333333336,13.304951666666666,-103.92375,Residential,2,Unflagged
88122,pc2,7,2021-06-23 11:57:11,52.494326666666666,13.304945,-104.548125,Residential,2,Unflagged
88123,pc2,7,2021-06-23 11:57:12,52.49429,13.304938333333332,-104.81125,Residential,2,Unflagged
88124,pc2,7,2021-06-23 11:57:13,52.49426833333333,13.304936666666666,-107.301875,Residential,2,Unflagged
88125,pc2,7,2021-06-23 11:57:14,52.494265,13.304935,-106.0075,Residential,2,Unflagged
88126,pc2,7,2021-06-23 11:57:15,52.49426,13.304935,-104.651875,Residential,2,Unflagged
88127,pc2,7,2021-06-23 11:57:16,52.49425,13.30493,-104.831875,Residential,2,Unflagged
88128,pc2,7,2021-06-23 11:57:17,52.49423166666666,13.304926666666669,-105.15875,Residential,2,Unflagged
88129,pc2,7,2021-06-23 11:57:18,52.4942,13.304921666666669,-106.38375,Residential,2,Unflagged
88130,pc2,7,2021-06-23 11:57:19,52.49415333333334,13.304916666666667,-107.874375,Residential,2,Unflagged
88131,pc2,7,2021-06-23 11:57:20,52.49409833333333,13.30491,-108.693125,Residential,2,Unflagged
88132,pc2,7,2021-06-23 11:57:21,52.49404166666667,13.3049,-110.54875,Residential,2,Unflagged
88133,pc2,7,2021-06-23 11:57:22,52.49398166666667,13.30489,-110.995,Residential,2,Unflagged
88134,pc2,7,2021-06-23 11:57:23,52.49392,13.304883333333333,-111.32625,Residential,2,Unflagged
88135,pc2,7,2021-06-23 11:57:24,52.49387,13.304875,-111.419375,Residential,2,Unflagged
88136,pc2,7,2021-06-23 11:57:25,52.493825,13.304863333333332,-112.645,Residential,2,Unflagged
88137,pc2,7,2021-06-23 11:57:26,52.493788333333335,13.304856666666666,-107.25526315789472,Residential,2,Unflagged
88138,pc2,7,2021-06-23 11:57:27,52.49375,13.304853333333334,-103.18,Residential,2,Unflagged
88139,pc2,7,2021-06-23 11:57:28,52.493703333333336,13.304853333333334,-101.625,Residential,2,Unflagged
88140,pc2,7,2021-06-23 11:57:29,52.49364333333333,13.30485,-101.405625,Residential,2,Unflagged
88141,pc2,7,2021-06-23 11:57:30,52.49359,13.304855,-101.99625,Residential,2,Unflagged
88142,pc2,7,2021-06-23 11:57:31,52.49353666666666,13.304863333333332,-102.6,Residential,2,Unflagged
88143,pc2,7,2021-06-23 11:57:32,52.49347333333333,13.304868333333332,-100.5625,Residential,2,Unflagged
88144,pc2,7,2021-06-23 11:57:33,52.49339666666667,13.30487,-98.3075,Residential,2,Unflagged
88145,pc2,7,2021-06-23 11:57:34,52.49333666666666,13.30488,-97.049375,Residential,2,Unflagged
88146,pc2,7,2021-06-23 11:57:35,52.49328333333333,13.304886666666668,-97.380625,Residential,2,Unflagged
88147,pc2,7,2021-06-23 11:57:36,52.49324166666667,13.30489,-99.78375,Residential,2,Unflagged
88148,pc2,7,2021-06-23 11:57:37,52.493195,13.304888333333333,-101.41125,Residential,2,Unflagged
88149,pc2,7,2021-06-23 11:57:38,52.493143333333336,13.304885,-104.230625,Residential,2,Unflagged
88150,pc2,7,2021-06-23 11:57:39,52.493095,13.304878333333331,-103.880625,Residential,2,Unflagged
88151,pc2,7,2021-06-23 11:57:40,52.49305,13.304878333333331,-104.079375,Residential,2,Unflagged
88152,pc2,7,2021-06-23 11:57:41,52.493,13.304875,-105.66625,Residential,2,Unflagged
88153,pc2,7,2021-06-23 11:57:42,52.492945,13.304873333333331,-104.15353260869566,Residential,2,Unflagged
88154,pc2,7,2021-06-23 11:57:43,52.49288666666666,13.304873333333331,-102.6675,Residential,2,Unflagged
88155,pc2,7,2021-06-23 11:57:44,52.49282333333333,13.304873333333331,-101.5875,Residential,2,Unflagged
88156,pc2,7,2021-06-23 11:57:45,52.492756666666665,13.30487,-100.8895202020202,Residential,2,Unflagged
88157,pc2,7,2021-06-23 11:57:46,52.492695,13.304863333333332,-100.651875,Residential,2,Unflagged
88158,pc2,7,2021-06-23 11:57:47,52.49263666666667,13.304856666666666,-100.17729591836736,Residential,2,Unflagged
88159,pc2,7,2021-06-23 11:57:48,52.492581666666666,13.30485,-102.59085051546391,Residential,2,Unflagged
88160,pc2,7,2021-06-23 11:57:49,52.49252666666667,13.304841666666666,-102.44579081632654,Residential,2,Unflagged
88161,pc2,7,2021-06-23 11:57:50,52.492475,13.304833333333333,-101.5625,Residential,2,Unflagged
88162,pc2,7,2021-06-23 11:57:51,52.492423333333335,13.304831666666669,-101.411875,Residential,2,Unflagged
88163,pc2,7,2021-06-23 11:57:52,52.49236833333333,13.30483,-104.1475,Residential,2,Unflagged
88164,pc2,7,2021-06-23 11:57:53,52.492315,13.304828333333331,-105.588125,Residential,2,Unflagged
88165,pc2,7,2021-06-23 11:57:54,52.49225666666667,13.304826666666669,-104.60875,Residential,2,Unflagged
88166,pc2,7,2021-06-23 11:57:55,52.49219166666666,13.304823333333331,-103.28,Residential,2,Unflagged
88167,pc2,7,2021-06-23 11:57:56,52.49212833333333,13.304821666666667,-103.131875,Residential,2,Unflagged
88168,pc2,7,2021-06-23 11:57:57,52.492065,13.304818333333332,-102.12,Residential,2,Unflagged
88169,pc2,7,2021-06-23 11:57:58,52.491998333333335,13.304811666666666,-102.87,Residential,2,Unflagged
88170,pc2,7,2021-06-23 11:57:59,52.49191,13.304805,-102.5275,Residential,2,Unflagged
88171,pc2,7,2021-06-23 11:58:00,52.49182833333333,13.304796666666666,-102.945,Residential,2,Unflagged
88172,pc2,7,2021-06-23 11:58:01,52.491751666666666,13.304791666666668,-103.5625,Residential,2,Unflagged
88173,pc2,7,2021-06-23 11:58:02,52.49168333333333,13.304775,-102.47,Residential,2,Unflagged
88174,pc2,7,2021-06-23 11:58:03,52.49160666666667,13.30476,-98.1125,Residential,2,Unflagged
88175,pc2,7,2021-06-23 11:58:04,52.49152333333333,13.304746666666666,-88.305625,Residential,2,Unflagged
88176,pc2,7,2021-06-23 11:58:05,52.49144833333333,13.304748333333333,-91.956875,Residential,2,Unflagged
88177,pc2,7,2021-06-23 11:58:06,52.49139,13.30475,-95.15625,Residential,2,Unflagged
88178,pc2,7,2021-06-23 11:58:07,52.49133166666667,13.304748333333333,-100.54,Residential,2,Unflagged
88179,pc2,7,2021-06-23 11:58:08,52.49127666666666,13.304743333333333,-103.7775,Residential,2,Unflagged
88180,pc2,7,2021-06-23 11:58:09,52.49123,13.304738333333331,-105.534375,Residential,2,Unflagged
88181,pc2,7,2021-06-23 11:58:10,52.49118333333333,13.304741666666668,-105.995,Residential,2,Unflagged
88182,pc2,7,2021-06-23 11:58:11,52.491135,13.30474,-98.66688829787236,Residential,2,Unflagged
88183,pc2,7,2021-06-23 11:58:12,52.49107833333333,13.304736666666669,-95.528125,Residential,2,Unflagged
88184,pc2,7,2021-06-23 11:58:13,52.49102333333333,13.304733333333331,-92.065625,Residential,2,Unflagged
88185,pc2,7,2021-06-23 11:58:14,52.49098,13.304728333333331,-89.606875,Residential,2,Unflagged
88186,pc2,7,2021-06-23 11:58:15,52.490948333333336,13.304723333333332,-90.6775,Residential,2,Unflagged
88187,pc2,7,2021-06-23 11:58:16,52.490921666666665,13.304738333333331,-94.46125,Residential,2,Unflagged
88188,pc2,7,2021-06-23 11:58:17,52.490883333333336,13.30473,-95.25875,Residential,2,Unflagged
88189,pc2,7,2021-06-23 11:58:18,52.490831666666665,13.30472,-98.3175,Residential,2,Unflagged
88190,pc2,7,2021-06-23 11:58:19,52.490766666666666,13.304705,-99.755,Residential,2,Unflagged
88191,pc2,7,2021-06-23 11:58:20,52.490695,13.304701666666666,-101.9075,Residential,2,Unflagged
88192,pc2,7,2021-06-23 11:58:21,52.490625,13.3047,-104.770625,Residential,2,Unflagged
88193,pc2,7,2021-06-23 11:58:22,52.49055833333333,13.304695,-107.945,Residential,2,Unflagged
88194,pc2,7,2021-06-23 11:58:23,52.490495,13.304688333333331,-109.98125,Residential,2,Unflagged
88195,pc2,7,2021-06-23 11:58:24,52.49042833333333,13.304678333333332,-113.195625,Residential,2,Unflagged
88196,pc2,7,2021-06-23 11:58:25,52.49035333333333,13.304668333333334,-113.540625,Residential,2,Unflagged
88197,pc2,7,2021-06-23 11:58:26,52.49028833333333,13.304658333333334,-115.04987373737374,Residential,2,Unflagged
88198,pc2,7,2021-06-23 11:58:27,52.49021833333333,13.304655,-118.21,Residential,2,Unflagged
88199,pc2,7,2021-06-23 11:58:28,52.49015333333333,13.304648333333333,-118.884375,Residential,2,Unflagged
88200,pc2,7,2021-06-23 11:58:29,52.490091666666665,13.304638333333331,-119.921875,Residential,2,Unflagged
88201,pc2,7,2021-06-23 11:58:30,52.490033333333336,13.304635,-109.15512048192772,Residential,2,Unflagged
88202,pc2,7,2021-06-23 11:58:31,52.48997833333333,13.304638333333331,-99.165,Residential,2,Unflagged
88203,pc2,7,2021-06-23 11:58:32,52.48992333333333,13.304631666666667,-100.570625,Residential,2,Unflagged
88204,pc2,7,2021-06-23 11:58:33,52.489865,13.304623333333334,-101.13,Residential,2,Unflagged
88205,pc2,7,2021-06-23 11:58:34,52.48978,13.304615,-101.803125,Residential,2,Unflagged
88206,pc2,7,2021-06-23 11:58:35,52.48971333333333,13.304596666666669,-100.76125,Residential,2,Unflagged
88207,pc2,7,2021-06-23 11:58:36,52.48965333333334,13.304595,-102.391875,Residential,2,Unflagged
88208,pc2,7,2021-06-23 11:58:37,52.4896,13.304581666666667,-102.241875,Residential,2,Unflagged
88209,pc2,7,2021-06-23 11:58:38,52.489536666666666,13.304583333333332,-103.168125,Residential,2,Unflagged
88210,pc2,7,2021-06-23 11:58:39,52.48948,13.304578333333334,-104.266875,Residential,2,Unflagged
88211,pc2,7,2021-06-23 11:58:40,52.48941833333333,13.30456,-104.9025,Residential,2,Unflagged
88212,pc2,7,2021-06-23 11:58:41,52.489365,13.304555,-104.854375,Residential,2,Unflagged
88213,pc2,7,2021-06-23 11:58:42,52.48930666666666,13.304548333333331,-102.96875,Residential,2,Unflagged
88214,pc2,7,2021-06-23 11:58:43,52.489245,13.304531666666666,-104.025625,Residential,2,Unflagged
88215,pc2,7,2021-06-23 11:58:44,52.48918333333334,13.304531666666666,-107.318125,Residential,2,Unflagged
88216,pc2,7,2021-06-23 11:58:45,52.48911833333333,13.304535,-111.33875,Residential,2,Unflagged
88217,pc2,7,2021-06-23 11:58:46,52.48903666666666,13.304543333333331,-111.61125,Residential,2,Unflagged
88218,pc2,7,2021-06-23 11:58:47,52.488953333333335,13.304551666666669,-112.3825,Residential,2,Unflagged
88219,pc2,7,2021-06-23 11:58:48,52.48887333333333,13.304546666666669,-113.17875,Residential,2,Unflagged
88220,pc2,7,2021-06-23 11:58:49,52.48881,13.304545,-113.40875,Residential,2,Unflagged
88221,pc2,7,2021-06-23 11:58:50,52.488751666666666,13.304546666666669,-113.114375,Residential,2,Unflagged
88222,pc2,7,2021-06-23 11:58:51,52.4887,13.304551666666669,-113.520625,Residential,2,Unflagged
88223,pc2,7,2021-06-23 11:58:52,52.488643333333336,13.304523333333334,-114.26875,Residential,2,Unflagged
88224,pc2,7,2021-06-23 11:58:53,52.488596666666666,13.304485,-114.038125,Residential,2,Unflagged
88225,pc2,7,2021-06-23 11:58:54,52.48856666666666,13.304455,-114.28875,Residential,2,Unflagged
88226,pc2,7,2021-06-23 11:58:55,52.48854333333333,13.304446666666667,-113.97625,Residential,2,Unflagged
88227,pc2,7,2021-06-23 11:58:56,52.488526666666665,13.304443333333332,-114.37,Residential,2,Unflagged
88228,pc2,7,2021-06-23 11:58:57,52.48852,13.304443333333332,-114.566875,Residential,2,Unflagged
88229,pc2,7,2021-06-23 11:58:58,52.48851833333333,13.304446666666667,-114.42,Residential,2,Unflagged
88230,pc2,7,2021-06-23 11:58:59,52.48851833333333,13.304445,-113.945625,Residential,2,Unflagged
88231,pc2,7,2021-06-23 11:59:00,52.48851666666667,13.304445,-114.060625,Residential,2,Unflagged
88232,pc2,7,2021-06-23 11:59:01,52.48851666666667,13.304446666666667,-114.16625,Residential,2,Unflagged
88233,pc2,7,2021-06-23 11:59:02,52.48851666666667,13.304446666666667,-114.65,Residential,2,Unflagged
88234,pc2,7,2021-06-23 11:59:03,52.48851666666667,13.304448333333331,-114.658125,Residential,2,Unflagged
88235,pc2,7,2021-06-23 11:59:04,52.488515,13.304446666666667,-114.78625,Residential,2,Unflagged
88236,pc2,7,2021-06-23 11:59:05,52.48851,13.304446666666667,-113.3725,Residential,2,Unflagged
88237,pc2,7,2021-06-23 11:59:06,52.48850166666666,13.304446666666667,-114.166875,Residential,2,Unflagged
88238,pc2,7,2021-06-23 11:59:07,52.488488333333336,13.304441666666667,-114.43875,Residential,2,Unflagged
88239,pc2,7,2021-06-23 11:59:08,52.48848,13.304441666666667,-113.065625,Residential,2,Unflagged
88240,pc2,7,2021-06-23 11:59:09,52.488475,13.304436666666668,-114.058125,Residential,2,Unflagged
88241,pc2,7,2021-06-23 11:59:10,52.48847833333333,13.304436666666668,-107.34407894736842,Residential,2,Unflagged
88242,pc2,7,2021-06-23 11:59:11,52.488475,13.304435,-107.934375,Residential,2,Unflagged
88243,pc2,7,2021-06-23 11:59:12,52.48846833333333,13.304428333333334,-101.726875,Residential,2,Unflagged
88244,pc2,7,2021-06-23 11:59:13,52.48845833333333,13.304405,-108.978125,Residential,2,Unflagged
88245,pc2,7,2021-06-23 11:59:14,52.48844833333333,13.304356666666669,-108.2625,Residential,2,Unflagged
88246,pc2,7,2021-06-23 11:59:15,52.488443333333336,13.30428,-105.42875,Residential,2,Unflagged
88247,pc2,7,2021-06-23 11:59:16,52.48845,13.304186666666666,-105.91625,Residential,2,Unflagged
88248,pc2,7,2021-06-23 11:59:17,52.48845833333333,13.304086666666668,-104.65375,Residential,2,Unflagged
88249,pc2,7,2021-06-23 11:59:18,52.48847,13.303988333333333,-102.9525,Residential,2,Unflagged
88250,pc2,7,2021-06-23 11:59:19,52.48848,13.303895,-102.255,Residential,2,Unflagged
88251,pc2,7,2021-06-23 11:59:20,52.48848666666667,13.303805,-103.32375,Residential,2,Unflagged
88252,pc2,7,2021-06-23 11:59:21,52.48849166666667,13.303721666666666,-103.459375,Residential,2,Unflagged
88253,pc2,7,2021-06-23 11:59:22,52.48849666666667,13.303645,-101.5425,Residential,2,Unflagged
88254,pc2,7,2021-06-23 11:59:23,52.488505,13.30358,-101.14625,Residential,2,Unflagged
88255,pc2,7,2021-06-23 11:59:24,52.48851166666667,13.303523333333333,-101.83875,Residential,2,Unflagged
88256,pc2,7,2021-06-23 11:59:25,52.48851833333333,13.303476666666668,-100.75125,Residential,2,Unflagged
88257,pc2,7,2021-06-23 11:59:26,52.48851666666667,13.303448333333334,-103.984375,Residential,2,Unflagged
88258,pc2,7,2021-06-23 11:59:27,52.488515,13.303436666666666,-104.579375,Residential,2,Unflagged
88259,pc2,7,2021-06-23 11:59:28,52.48851333333333,13.303438333333334,-102.7925,Residential,2,Unflagged
88260,pc2,7,2021-06-23 11:59:29,52.488508333333336,13.303438333333334,-105.14,Residential,2,Unflagged
88261,pc2,7,2021-06-23 11:59:30,52.488505,13.303438333333334,-104.64625,Residential,2,Unflagged
88262,pc2,7,2021-06-23 11:59:31,52.488505,13.303438333333334,-104.54,Residential,2,Unflagged
88263,pc2,7,2021-06-23 11:59:32,52.488505,13.303438333333334,-102.165625,Residential,2,Unflagged
88264,pc2,7,2021-06-23 11:59:33,52.488505,13.303438333333334,-102.246875,Residential,2,Unflagged
88265,pc2,7,2021-06-23 11:59:34,52.488505,13.303438333333334,-100.515,Residential,2,Unflagged
88266,pc2,7,2021-06-23 11:59:35,52.488505,13.303425,-98.93625,Residential,2,Unflagged
88267,pc2,7,2021-06-23 11:59:36,52.48850333333333,13.303378333333333,-98.611875,Residential,2,Unflagged
88268,pc2,7,2021-06-23 11:59:37,52.48850333333333,13.303311666666666,-97.711875,Residential,2,Unflagged
88269,pc2,7,2021-06-23 11:59:38,52.48850333333333,13.303231666666669,-94.065625,Residential,2,Unflagged
88270,pc2,7,2021-06-23 11:59:39,52.488515,13.303138333333331,-94.125625,Residential,2,Unflagged
88271,pc2,7,2021-06-23 11:59:40,52.488525,13.303031666666667,-96.929375,Residential,2,Unflagged
88272,pc2,7,2021-06-23 11:59:41,52.48853166666667,13.302921666666666,-95.42625,Residential,2,Unflagged
88273,pc2,7,2021-06-23 11:59:42,52.48854,13.302826666666666,-97.95625,Residential,2,Unflagged
88274,pc2,7,2021-06-23 11:59:43,52.48854666666666,13.302753333333332,-95.555,Residential,2,Unflagged
88275,pc2,7,2021-06-23 11:59:44,52.48856166666667,13.302701666666668,-94.6375,Residential,2,Unflagged
88276,pc2,7,2021-06-23 11:59:45,52.48856666666666,13.302666666666669,-95.91625,Residential,2,Unflagged
88277,pc2,7,2021-06-23 11:59:46,52.48856833333333,13.302646666666666,-96.71,Residential,2,Unflagged
88278,pc2,7,2021-06-23 11:59:47,52.48856333333333,13.302641666666666,-96.07,Residential,2,Unflagged
88279,pc2,7,2021-06-23 11:59:48,52.48856166666667,13.30264,-96.7025,Residential,2,Unflagged
88280,pc2,7,2021-06-23 11:59:49,52.48855833333333,13.30264,-95.783125,Residential,2,Unflagged
88281,pc2,7,2021-06-23 11:59:50,52.48855833333333,13.30264,-98.17875,Residential,2,Unflagged
88282,pc2,7,2021-06-23 11:59:51,52.48855833333333,13.30264,-97.941875,Residential,2,Unflagged
88283,pc2,7,2021-06-23 11:59:52,52.48855833333333,13.30264,-96.80875,Residential,2,Unflagged
88284,pc2,7,2021-06-23 11:59:53,52.48855833333333,13.30264,-95.62125,Residential,2,Unflagged
88285,pc2,7,2021-06-23 11:59:54,52.48855833333333,13.30264,-94.79375,Residential,2,Unflagged
88286,pc2,7,2021-06-23 11:59:55,52.48855833333333,13.30264,-95.7125,Residential,2,Unflagged
88287,pc2,7,2021-06-23 11:59:56,52.48855833333333,13.30264,-94.22375,Residential,2,Unflagged
